	truth	encoder_text	decoder_text	decoder_lexicon
1291	HE HAD NO FRIEND WISE ENOUGH TO TELL HIM TO STEP INTO THE DORKING CONVENTION THEN IN SESSION MAKE A SKETCH OF THE MEN AND WOMEN ON THE PLATFORM AND TAKE IT TO THE EDITOR OF THE DAILY GRAPEVINE AND SEE WHAT HE COULD GET A LINE FOR IT	he had no friend wise enough to tell him to step into the dorkin convention then in session make a sketch of the men and women on the platform and take it to the editor of the daily grape vine and see what he could get a line for it	he had n friend wise enugh t tell him t step int the darken cnventin then in sessin make a sketch f the men and wmen n the platfrm and take it t the editr f the daily grape vine and see what he culd get a line fr it	he had no friend wise enough to tell him to step into the darkin convention then in session make a sketch of the men and women on the platform and take it to the editor of the daily grape fine and see what he could get a line for it
1292	O VERY WELL SAID GRINGO TURNING AWAY WITH A SHADE OF CONTEMPT YOU'LL FIND IF YOU ARE GOING INTO LITERATURE AND NEWSPAPER WORK THAT YOU CAN'T AFFORD A CONSCIENCE LIKE THAT	oh very well said gringo turning away with a shade of contempt find if you are going into literature and newspaper work that you can't afford a conscience like that	h very well said grenga turning away with a shade f cantempt find if yu are ging int literature and newspaper werk that yu can't aff rd a canscience like that	oh very well said gringo turning away with a shade of contempt find if you are going into literature and newspaper work that you cant afford a conscience like that
1293	BUT PHILIP DID AFFORD IT AND HE WROTE THANKING HIS FRIENDS AND DECLINING BECAUSE HE SAID THE POLITICAL SCHEME WOULD FAIL AND OUGHT TO FAIL	hilip did afford it and he wrote thanking his friends and declining because he said the political scheme would fail and ought to fail	hylp did affard it and he wrte thanking his friends and declining because he said the plitical scheme wuld fail and  ught t fal	hilip did afford it and he wrote thanking his friends and declining because he said the political scheme would fail and ought to fail
1294	AND HE WENT BACK TO HIS BOOKS AND TO HIS WAITING FOR AN OPENING LARGE ENOUGH FOR HIS DIGNIFIED ENTRANCE INTO THE LITERARY WORLD	and he went back to his books and to his waiting for an opening large enough for his dignified entrance into the literary world	and he went back t his baks and t his waiting fr an pening large enugh fr his dignified entrance int the literary wrld	and he went back to his books and to his waiting for an opening large enough for his dignified entrance into the literary world
1295	WELL I'M GOING AS AN ENGINEER YOU CAN GO AS ONE	well i'm going as an engineer you could go as one	well i'm ging as an engineer yu culd g as 'ne	well im going as an engineer you could go as one
1296	YOU CAN BEGIN BY CARRYING A ROD AND PUTTING DOWN THE FIGURES	you can begin by carrying a rod and putting down the figures	yu can begin by carrying a rad and putting d wn the figures	you can begin by carrying a rod and putting down the figures
1297	NO ITS NOT TOO SOON	no it's nouht too soon	n it's ut t  san	no its not too soon
1298	I'VE BEEN READY TO GO ANYWHERE FOR SIX MONTHS	i'v been ready to go anywhere for six months	'v been ready t g anywhere fer six m nths	iv been ready to go anywhere for six months
1299	THE TWO YOUNG MEN WHO WERE BY THIS TIME FULL OF THE ADVENTURE WENT DOWN TO THE WALL STREET OFFICE OF HENRY'S UNCLE AND HAD A TALK WITH THAT WILY OPERATOR	he two young men who were by this time full of the adventure went down to the wallstreet office of henry's uncle and had a talk with that wily operator	he tw yung men wh were by this time full f the adventure went d wn t the wall street ffice af henry's uncle and had a talk with that wily peratr	he two young men who were by this time full of the adventure went down to the wallstreet office of henrys uncle and had a talk with that widely operator
1300	THE NIGHT WAS SPENT IN PACKING UP AND WRITING LETTERS FOR PHILIP WOULD NOT TAKE SUCH AN IMPORTANT STEP WITHOUT INFORMING HIS FRIENDS	the night was spent in packing up in writing letters for philip would not take such an important step without informing his friends	the night was spent in packing up n writing letters fer philp wuld nt take such an impertant step withut infrming his friends	the night was spent in packing up and writing letters for philip would not take such an important step without informing his friends
1301	WHY IT'S IN MISSOURI SOMEWHERE ON THE FRONTIER I THINK WE'LL GET A MAP	why it's in missouri somewhere on the frontier i think we'll get a map	why it's in missuri smewhere n the franter i think we'll get a map	why its in missouri somewhere on the frontier i think well get a map
1302	I WAS AFRAID IT WAS NEARER HOME	i was afraid it was nearer home	i was afraid it was nearer hme	i was afraid it was nearer home
1303	HE KNEW HIS UNCLE WOULD BE GLAD TO HEAR THAT HE HAD AT LAST TURNED HIS THOUGHTS TO A PRACTICAL MATTER	he knew his uncle would be glad to hear that he had at last turned his thoughts to a practical matter	he knew his uncle wuld be glad t hear that he had at last turned his thughts t a practical matter	he knew his uncle would be glad to hear that he had at last turned his thoughts to a practical matter
1304	HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER	he well knew the perils of the frontier the savage state of society the lurking indians and the dangers of tever	he well knew the perils f the frantier the savage state f sciety the lurking indians and the dangers f tever	he well knew the perils of the frontier the savage state of society the lurking indians and the dangers of fever
1305	SHE WAS TIRED OF OTHER THINGS	she was tired of other things	she was tired  f  ther things	she was tired of other things
1306	SHE TRIED THIS MORNING AN AIR OR TWO UPON THE PIANO SANG A SIMPLE SONG IN A SWEET BUT SLIGHTLY METALLIC VOICE AND THEN SEATING HERSELF BY THE OPEN WINDOW READ PHILIP'S LETTER	she tried this morning an heur or two upon the piano sang a simple song in a sweet but slightly metallic voice and then seating herself by the open window read philip's letter	she tried this mrning an her r tw upn the piana sang a simple sung in a sweet but slightly metallic vice and then seating herself by the pen windw read philip's letter	she tried this morning an hour or two upon the piano sang a simple song in a sweet but slightly metallic voice and then seating herself by the open window read philips letter
1307	WELL MOTHER SAID THE YOUNG STUDENT LOOKING UP WITH A SHADE OF IMPATIENCE	well mother said the young student looking up with a shade of impatience	well m ther said the yung student lking up with a shade f impatience	well mother said the young student looking up with a shade of impatience
1308	I HOPE THEE TOLD THE ELDERS THAT FATHER AND I ARE RESPONSIBLE FOR THE PIANO AND THAT MUCH AS THEE LOVES MUSIC THEE IS NEVER IN THE ROOM WHEN IT IS PLAYED	i hope thee told the elders that father and i are responsible for the piano and that much as thee loves music thee is never in the room when it is played	hupe thee tald the elders that father and i are respnsible f r the piana and that much as thee lves music thee is never in the rum when it is played	i hope thee told the elders that father and i are responsible for the piano and that much as thee loves music thee is never in the room when it is played
1309	I HEARD FATHER TELL COUSIN ABNER THAT HE WAS WHIPPED SO OFTEN FOR WHISTLING WHEN HE WAS A BOY THAT HE WAS DETERMINED TO HAVE WHAT COMPENSATION HE COULD GET NOW	i heard father tell cousin avner that he was whipped so often for whistling when he was a boy that he was determined to have what compensation he could get now	heard father tell cusin avner that he was whipped s aften fer whistling when he was by that he was determined t have what cmpensatin he culd get nw	i heard father tell cousin avnor that he was whipped so often for whistling when he was a boy that he was determined to have what compensation he could get now
1310	THY WAYS GREATLY TRY ME RUTH AND ALL THY RELATIONS	thy ways greatly try me ruth and all thy relations	thy ways greatly try me ruth and all thy relatins	thy ways greatly try me ruth and all thy relations
1311	IS THY FATHER WILLING THEE SHOULD GO AWAY TO A SCHOOL OF THE WORLD'S PEOPLE	is thy father willing tthe should go away to a school of the world's people	s thy father willing e shuld g away t a schl f the wrld's peple	is thy father willing he should go away to a school of the worlds people
1312	I HAVE NOT ASKED HIM RUTH REPLIED WITH A LOOK THAT MIGHT IMPLY THAT SHE WAS ONE OF THOSE DETERMINED LITTLE BODIES WHO FIRST MADE UP HER OWN MIND AND THEN COMPELLED OTHERS TO MAKE UP THEIRS IN ACCORDANCE WITH HERS	i have not asked him ruth replied with a look that might imply that she was one of those determined little bodies who first made up her own mind and then compelled others to make up theirs in accordance with hers	haven't asked him ruth replied with a lak that might imply that she was ne f thse determined little bdies whe first made up her awn mind and then campelled  thers t make up theirs in accardance with hers	i have not asked him ruth replied with a look that might imply that she was one of those determined little bodies who first made up her own mind and then compelled others to make up theirs in accordance with hers
1313	MOTHER I'M GOING TO STUDY MEDICINE	mother i am going to study medicine	mther i am ging t study medicine	mother i am going to study medicine
1314	MARGARET BOLTON ALMOST LOST FOR A MOMENT HER HABITUAL PLACIDITY	margaret bolton almost lost for a moment her habitual placidity	margaret balten almst last fr a mment her habitual placidity	margaret bolton almost lost for a moment her habitual placidity
1315	THEE STUDY MEDICINE	thee study medicine	thee study medicine	thee study medicine
1316	DOES THEE THINK THEE COULD STAND IT SIX MONTHS	does thee think thee could stand it six months	des thee think thee culd stand it six menths	does the think thee could stand it six months
1317	AND BESIDES SUPPOSE THEE DOES LEARN MEDICINE	and besides suppose thee does learn medicine	and besides suppse thee des learn medicine	and besides suppose thee does learn medicine
1318	I WILL PRACTICE IT	i will practice it	i will practice it	i will practice it
1319	WHERE THEE AND THY FAMILY ARE KNOWN	here thee and thy family are known	here thee and thy family are kn wn	where thee and thy family are known
1320	IF I CAN GET PATIENTS	if i can get patience	f i can get patience	if i can get patience
1321	RUTH SAT QUITE STILL FOR A TIME WITH FACE INTENT AND FLUSHED IT WAS OUT NOW	ruth sat quite still for a time with face intent and flushed it was out now	ruth sat quite still fer a time with face intent and flushed it was ut nw	ruth sat quite still for a time with face intent and flushed it was out now
1322	THE SIGHT SEERS RETURNED IN HIGH SPIRITS FROM THE CITY	the sightseeers returned in high spirits from the city	the sihtseeers returned in high spirits fram the city	the sightseeers returned in high spirits from the city
1323	RUTH ASKED THE ENTHUSIASTS IF THEY WOULD LIKE TO LIVE IN SUCH A SOUNDING MAUSOLEUM WITH ITS GREAT HALLS AND ECHOING ROOMS AND NO COMFORTABLE PLACE IN IT FOR THE ACCOMMODATION OF ANY BODY	ruth asked the enthusiasts if they would like to live in such a sounding muzsulium with its great halls and echoing rooms and no comfortable place in it for the accommodation of anybody	ruth asked the enthusiast if they wuld like t live in such a sunding musuleum with its great halls and eching rams and n  cmfrtable place in it fer the accmmdatin f anybdy	ruth asked the enthusiasts if they would like to live in such a sounding muslim with its great halls and echoing rooms and no comfortable place in it for the accommodation of anybody
