	truth	encoder_text	decoder_text	decoder_lexicon
1528	ON THIS ACCOUNT THE PEOPLE OF ONE NATION UNDERSTAND ONE ANOTHER BETTER THAN THOSE BELONGING TO DIFFERENT NATIONS EVEN WHEN THEY USE THE SAME LANGUAGE OR RATHER WHEN PEOPLE HAVE LIVED LONG TOGETHER UNDER SIMILAR CONDITIONS OF CLIMATE SOIL DANGER REQUIREMENT TOIL THERE ORIGINATES THEREFROM AN ENTITY THAT UNDERSTANDS ITSELF NAMELY A NATION	on this account the people of one nation understand one another better than those belonging to different nations even when they use the same language or rather when people have lived long together under similar conditions of climate soil danger requirement toil there originates therefrom an entity that understands itself namely a nation	n this accunt the peple f ne natin understand ne an ther better than th se belnging t different natins even when they use the same language r rather when peple have lived lng tgether under similar cnditins f climate sil danger requirement til there riginates therefrem an entity that understands itself namely a natin	on this account the people of one nation understand one another better than those belonging to different nations even when they use the same language or rather when people have lived long together under similar conditions of climate soil danger requirement toil there originate therefrom an entity that understands itself namely a nation
1529	THE GREATER THE DANGER THE GREATER IS THE NEED OF AGREEING QUICKLY AND READILY ABOUT WHAT IS NECESSARY NOT TO MISUNDERSTAND ONE ANOTHER IN DANGER THAT IS WHAT CANNOT AT ALL BE DISPENSED WITH IN INTERCOURSE	the greater the danger the greater is the need of agreeing quickly and readily about what is necessary to misunderstand one another in danger that is what cannot at all be dispensed with in intercourse	the greater the danger the greater is the need  f agreeing quickly and readily abut what is necessary t misunderstand ne an ther in danger that is what cannt at all be dispensed with in intercurse	the greater the danger the greater is the need of agreeing quickly and readily about what is necessary to misunderstand one another in danger that is what cannot at all be dispensed with in intercourse
1530	ALSO IN ALL LOVES AND FRIENDSHIPS ONE HAS THE EXPERIENCE THAT NOTHING OF THE KIND CONTINUES WHEN THE DISCOVERY HAS BEEN MADE THAT IN USING THE SAME WORDS ONE OF THE TWO PARTIES HAS FEELINGS THOUGHTS INTUITIONS WISHES OR FEARS DIFFERENT FROM THOSE OF THE OTHER	also in all loves and friendships one has the experience that nothing of the kind continues when the discovery has been made that in using the same words one of the two parties has feelings thoughts intuitions wishes or fears different from those of the other	als en all lves and friendships ne has the experience that n thing f the kind cntinues when the discvery has been made that in using the same wrds ne f the tw parties has feelings thughts intuitins wishes ar fears different frm these f the ther	also in all loves and friendships one has the experience that nothing of the kind continues when the discovery has been made that in using the same words one of the two parties has feelings thoughts intuitions wishes or fears different from those of the other
1531	WHICHEVER GROUPS OF SENSATIONS WITHIN A SOUL AWAKEN MOST READILY BEGIN TO SPEAK AND GIVE THE WORD OF COMMAND THESE DECIDE AS TO THE GENERAL ORDER OF RANK OF ITS VALUES AND DETERMINE ULTIMATELY ITS LIST OF DESIRABLE THINGS	whichever groups of sensations within a soul awaken most readily begin to speak and give the word of command these decide as to the general order of rank of its values and determine ultimately its list of desirable things	whichever grups  f sensatins within a sul awaken must readily begin t speak and give the werd f cmmand these decide as t the general arder af rank f its values and determine ultimately its list f desirable things	whichever groups of sensations within a soul awaken most readily begin to speak and give the word of command these decide as to the general order of rank of its values and determine ultimately its list of desirable things
1532	A MAN'S ESTIMATES OF VALUE BETRAY SOMETHING OF THE STRUCTURE OF HIS SOUL AND WHEREIN IT SEES ITS CONDITIONS OF LIFE ITS INTRINSIC NEEDS	a man's estimates of value betray something of the structure of his soul and wherein it sees its conditions of life its intrinsic needs	a man's estimates  f value betray smething f the structure f his sul and wherein it sees its c nditins f life its intrinsic needs	a mans estimates of value betray something of the structure of his soul and wherein it sees its conditions of life its intrinsic needs
1533	PROFOUND SUFFERING MAKES NOBLE IT SEPARATES ONE OF THE MOST REFINED FORMS OF DISGUISE IS EPICURISM ALONG WITH A CERTAIN OSTENTATIOUS BOLDNESS OF TASTE WHICH TAKES SUFFERING LIGHTLY AND PUTS ITSELF ON THE DEFENSIVE AGAINST ALL THAT IS SORROWFUL AND PROFOUND	profound suffering makes noble it separates one of the most refined forms of disguise is epicurism along with a certain austentatious boldness of taste which takes suffering lightly and puts itself on the defensive against all that is sorrowful and profound	prfund suffering makes nble it separates ne f the m st refined farms f disguise is epycurism alng with a certain austentateus baldness af taste which takes suffering lightly and puts itself n the defensive against all that is srrwful and prfund	profound suffering makes noble it separates one of the most refined forms of disguise is epicurism along with a certain austentatious boldness of taste which takes suffering lightly and puts itself on the defensive against all that is sorrowful and profound
1534	THE HIGHEST INSTINCT FOR PURITY PLACES HIM WHO IS AFFECTED WITH IT IN THE MOST EXTRAORDINARY AND DANGEROUS ISOLATION AS A SAINT FOR IT IS JUST HOLINESS THE HIGHEST SPIRITUALIZATION OF THE INSTINCT IN QUESTION	the highest instinct for purity places him who is affected with it in the most extraordinary and dangerous isolation as a saint for it is just holiness the highest spiritualization of the instinct in question	the highest instinct f r purity places him wh is affected with it in the m st extrardinary and dangerus islatin as a saint fr it is just hliness the highest spiritualizatin f the instinct in questin	the highest instinct for purity places him who is affected with it in the most extraordinary and dangerous isolation as a saint for it is just holiness the highest spiritualisation of the instinct in question
1535	OCCASIONALLY TOO THE WAKING CALL COMES TOO LATE THE CHANCE WHICH GIVES PERMISSION TO TAKE ACTION WHEN THEIR BEST YOUTH AND STRENGTH FOR ACTION HAVE BEEN USED UP IN SITTING STILL AND HOW MANY A ONE JUST AS HE SPRANG UP HAS FOUND WITH HORROR THAT HIS LIMBS ARE BENUMBED AND HIS SPIRITS ARE NOW TOO HEAVY	occasionally to the waking call comes too late chance which gives permission to take action when their best youth and strength for action have been used up in sitting still and how many a one just as he sprang up has found with horror that his limbs are benumbed and his spirits are now too heavy	ccasinally t the waking call cumes ta late chance which gives permissin t take actin when their best yuth and strength fer actin have been used up in sitting still and haw many a ane just as he sprang up has fund with hrrr that his limbs are benumbed and his spirits are nw ta heavy	occasionally to the waking call comes too late chance which gives permission to take action when their best youth and strength for action have been used up in sitting still and how many a one just as he sprang up has found with horror that his limbs are benumbed and his spirits are now too heavy
1536	AND WHOEVER THOU ART WHAT IS IT THAT NOW PLEASES THEE	and whoever thou art what is it that now pleases thee	and whever thu art what is it that nw pleases thee	and whoever thou art what is it that now pleases thee
1537	ONLY NAME IT WHATEVER I HAVE I OFFER THEE	only name it whatever i have i offer thee	nly name it whatever i have i ffer thee	only name it whatever i have i offer thee
1538	BUT YOU MISUNDERSTAND HIM WHEN YOU COMPLAIN ABOUT IT	but you misunderstand him when you complain about it	but yu misunderstand him when yu cumplain abut it	but you misunderstand him when you complain about it
1539	THERE MUST BE A SORT OF REPUGNANCE IN ME TO BELIEVE ANYTHING DEFINITE ABOUT MYSELF IS THERE PERHAPS SOME ENIGMA THEREIN	here must be a sort of repugnance in me to believe anything definite about myself is there perhaps some enigma therein	here must be a srt f repugnance in me t believe anything definite abut myself is there perhaps sme enigma therein	here must be a sort of repugnance in me to believe anything definite about myself is there perhaps some enigma therein
1540	PROBABLY BUT FORTUNATELY NOTHING FOR MY OWN TEETH PERHAPS IT BETRAYS THE SPECIES TO WHICH I BELONG BUT NOT TO MYSELF AS IS SUFFICIENTLY AGREEABLE TO ME BUT WHAT HAS HAPPENED TO YOU	probably but fortunately nothing for my own teeth perhaps it betrays the species to which i belong but not to myself as it is sufficiently agreeable to me but what has happened to you	prbably but frtunately nthing fer my wn teeth perhaps it betrays the species t which i belng but nt t myself as it is sufficiently agreeable t me but what has happened t yu	probably bunfortunately nothing for my own teeth perhaps it betrays the species to which i belong but not to myself as it is sufficiently agreeable to me but what has happened to you
1541	I DO NOT KNOW HE SAID HESITATINGLY PERHAPS THE HARPIES HAVE FLOWN OVER MY TABLE	i do not know he said hesitatingly perhaps the harpies have flown over my table	d nt knw he said hesitatingly perhaps the harpes have flawn ver my table	i do not know he said hesitatingly perhaps the harps have flown over my table
1542	TO SUFFOCATE WITH HIS MEMORIES TO HIM WHO HAS THE DESIRES OF A LOFTY AND DAINTY SOUL AND ONLY SELDOM FINDS HIS TABLE LAID AND HIS FOOD PREPARED THE DANGER WILL ALWAYS BE GREAT NOWADAYS HOWEVER IT IS EXTRAORDINARILY SO	to suffocate with his memories to him who has the desires of a lofty and dainty soul and only seldom finds his table laid and his food prepared the danger will always be great nowadays however it is extraordinarily so	t suffcate with his memries t him whe has the desires f lafty and dainty saul and nly seldm finds his table laid and his fed prepared the danger will always be great nwadays hwever t is extrardinarily s	to suffocate with his memories to him who has the desire of a lofty and dainty soul and only seldom finds his table laid and his food prepared the danger will always be great nowadays however it is extraordinaryly so
